I_D,YEAR,LATITUDE,LONGITUDE
5767,2004,39.93,40.812
5769,2004,39.847,40.874
5771,2004,36.512,71.029
5772,2004,-1.549,100.54
5774,2004,-8.669,114.65
5775,2004,-9.362,122.839
5776,2004,24.081,121.611
5777,2004,-37.695,-73.406
5778,2004,37.506,96.758
5779,2004,29.881,51.474
5780,2004,30.126,67.121
5782,2004,9.926,124.038
5783,2004,36.29,51.61
5784,2004,47.311,142.12
5785,2004,27.836,36.905
5786,2004,-38.854,-73.155
5787,2004,39.766,43.979
5789,2004,46.296,13.641
5790,2004,34.89,61.852
5791,2004,-38,176.51
5792,2004,33.426,69.524
5793,2004,39.634,43.966
5795,2004,36.833,27.815
5796,2004,27.266,103.873
5797,2004,38.377,39.261
5798,2004,33.07,136.618
5799,2004,33.184,137.071
5800,2004,-28.573,-65.84
5801,2004,34.682,103.781
5802,2004,54.841,19.912
5803,2004,35.819,-120.364
5825,2004,11.989,-86.52
5804,2004,37.125,54.477
5805,2004,24.53,122.694
5806,2004,25.073,99.169
5807,2004,37.226,138.779
5808,2004,37.284,138.885
5826,2004,45.787,26.622
7403,2004,49.277,-128.772
5827,2004,35.945,23.115
5809,2004,37.396,138.862
5810,2004,-8.152,124.868
5811,2004,4.695,-77.508
5830,2004,32.023,48.836
5812,2004,9.602,-84.172
5813,2004,15.679,-61.706
5814,2004,33.297,47.977
5815,2004,-46.676,164.721
5816,2004,45.626,10.559
5817,2004,-3.609,135.404
5818,2004,43.006,145.119
5819,2004,36.848,3.448
5831,2004,10.49,-61.48
5832,2004,48.115,8.077
5820,2004,36.865,3.421
5833,2004,42.9,145.228
5821,2004,24.757,92.539
5822,2004,44.119,141.793
5834,2004,37.042,28.206
5835,2004,-49.312,161.345
5823,2004,3.316,95.854
5836,2005,37.103,54.574
6640,2005,34.064,141.491
5838,2005,-41.223,175.21
5839,2005,-1.198,119.933
5840,2005,-1.364,-80.785
5842,2005,22.526,100.709
5841,2005,37.622,43.703
5843,2005,37.91,-1.82
5844,2005,-7.037,107.819
9112,2005,15.775,-61.744
5846,2005,41.728,79.44
5847,2005,24.55,92.524
5848,2005,30.754,56.816
5849,2005,30.378,68.038
5850,2005,-26.913,26.789
5851,2005,39.44,40.978
5852,2005,27.095,61.887
5853,2005,39.354,40.89
5854,2005,17.145,73.73
5855,2005,17.072,73.668
5856,2005,33.807,130.131
6657,2005,2.085,97.108
6659,2005,-1.644,99.607
8135,2005,-19.987,-69.197
6738,2005,41.301,-125.97
6757,2005,1.819,97.082
6758,2005,-1.174,119.963
6759,2005,42.389,19.812
6760,2005,-9.948,124.48
6761,2005,35.498,139.982
6762,2005,7.92,92.19
6763,2005,46.827,125.058
6764,2005,45.365,-112.615
6765,2005,39.437,33.089
6766,2005,26.569,103.036
6767,2005,9.985,108.383
6768,2005,28.85,52.56
6769,2005,23.627,104.103
6770,2005,-19.78,-68.98
6771,2005,17.398,74.118
6739,2005,38.276,142.039
6773,2005,30.924,78.56
6774,2005,17.067,73.773
6775,2005,-4.539,153.474
6822,2005,12.471,40.634
6776,2005,-5.678,-76.398
6777,2005,-16.635,-70.794
6778,2005,34.539,73.588
6779,2005,38.152,26.751
6824,2005,-0.507,-77.745
6825,2005,23.604,107.798
6826,2005,-5.852,-78.704
6827,2005,38.107,144.896
6828,2005,29.695,115.689
7251,2005,38.26,38.814
6829,2005,26.774,55.858
6830,2005,-6.224,29.83
6831,2005,36.357,71.093
7252,2005,30.476,79.255
7253,2005,38.804,26.783
7222,2006,36.311,23.212
8956,2006,-5.473,128.131
7223,2006,27.382,88.388
7224,2006,41.708,25.544
7225,2006,-21.324,33.583
7226,2006,26.912,91.705
7227,2006,28.12,56.865
7228,2006,23.777,70.899
7229,2006,33.129,73.887
7230,2006,-3.595,127.214
7231,2006,36.623,5.328
7232,2006,27.574,55.685
7233,2006,3.462,97.224
7234,2006,33.5,48.78
7235,2006,44.624,124.122
7236,2006,22.868,121.278
7237,2006,34.6,73.136
7238,2006,23.322,70.477
7239,2006,37.64,20.92
7240,2006,31.607,90.413
7241,2006,60.949,167.089
7078,2006,-20.187,-174.123
7242,2006,8.898,-82.543
7243,2006,30.79,56.7
7244,2006,-5.575,105.395
7245,2006,-7.961,110.446
7246,2006,26.759,55.843
7247,2006,37.605,43.787
7407,2006,-14.52,34.28
7248,2006,33.129,131.141
7249,2006,40.27,19.96
7250,2006,33.068,104.95
7181,2006,-9.254,107.411
7321,2006,27.995,104.138
7363,2006,37.255,68.828
7364,2006,-33.131,-68.707
7365,2006,38.246,69.22
7366,2006,45.84,-0.14
7367,2006,28.012,104.151
7370,2006,26.319,-86.606
7369,2006,-16.592,-172.033
7408,2006,10.876,-61.756
7409,2006,10.814,-61.758
7368,2006,19.878,-155.935
7410,2006,-13.457,-76.677
7411,2006,31.56,113.21
7412,2006,43.469,119.558
7406,2006,46.592,153.266
7416,2006,42.99,-0.05
7417,2006,48.195,22.46
7418,2006,44.229,83.524
7419,2006,-3.728,119.233
7414,2006,2.52,128.283
7420,2006,-8.251,118.777
7421,2006,47.58,7.6
7441,2006,18.901,98.916
7444,2006,0.626,99.859
7449,2006,26.88,76.15
7450,2006,42.156,76.163
7413,2006,21.799,120.547
7451,2006,47.449,19.343
7452,2007,39.803,70.311
7453,2007,37.021,103.911
7454,2007,33.259,104.74
7415,2007,46.243,154.524
7455,2007,39.592,42.863
7456,2007,1.065,126.282
7462,2007,6.614,126.24
7463,2007,38.318,39.267
7481,2007,-0.493,100.498
7482,2007,2.082,-76.495
7483,2007,33.49,48.93
7459,2007,-20.617,169.357
7448,2007,37.336,136.588
7484,2007,38.34,20.42
7457,2007,-8.466,157.043
7501,2007,17.302,-100.198
7502,2007,34.807,136.239
7503,2007,41.172,19.897
7465,2007,-45.243,-72.648
7526,2007,51.085,1.009
7522,2007,45.394,-112.13
7523,2007,20.504,100.746
7524,2007,-1.065,127.343
7525,2007,23.028,101.052
7534,2007,13.554,-90.618
7535,2007,34.437,50.833
7554,2007,-3.987,-79.836
7521,2007,37.57,138.478
7595,2007,42.913,82.378
7596,2007,37.804,-122.193
7597,2007,38.936,70.485
7598,2007,30.881,78.239
7599,2007,2.872,127.464
7600,2007,-15.595,167.68
7531,2007,47.116,141.798
7532,2007,51.307,-179.971
7601,2007,39.465,-111.237
7533,2007,-5.968,107.655
7537,2007,-13.386,-76.603
7614,2007,39.464,-111.207
7615,2007,17.2,73.7
7616,2007,28.154,56.652
8136,2007,-11.61,165.762
7617,2007,-7.783,114.338
7695,2007,2.982,-77.967
7574,2007,-4.438,101.367
7575,2007,-2.625,100.841
8957,2007,22.013,142.668
7594,2007,-49.418,163.954
7696,2007,-44.785,167.583
7697,2007,35.304,76.753
7698,2007,37.434,-121.774
7699,2007,21.181,70.724
7700,2007,9.721,124.647
7701,2007,22.15,92.388
7634,2007,-22.247,-69.89
7702,2007,-2.312,-77.838
7703,2007,31.68,49.93
7674,2007,-8.277,118.339
7704,2007,28.555,77.057
7675,2007,14.944,-61.274
7708,2007,-15.048,-44.231
7694,2007,-25.996,-177.514
7723,2007,-32.689,-71.695
7724,2007,-39.011,178.291
7725,2007,39.417,33.212
7726,2007,39.446,33.162
7745,2008,40.288,72.985
7746,2008,14.129,-91.479
7747,2008,-0.795,134.012
7748,2008,35.616,-0.57
7749,2008,22.761,92.333
7750,2008,1.011,97.442
7764,2008,-2.296,28.9
7765,2008,23.433,87.111
7766,2008,32.456,-115.315
7767,2008,31.73,51.2
7768,2008,-2.404,28.918
7769,2008,33.327,35.305
7870,2008,2.768,95.964
7871,2008,41.153,-114.867
7743,2008,-2.486,99.972
7872,2008,53.403,-0.332
7873,2008,-3.7,-40.35
7874,2008,23.33,70.592
7875,2008,35.49,81.467
7876,2008,-12.178,-77.164
7800,2008,-20.071,168.892
8127,2008,13.564,-90.599
7823,2008,38.452,-87.886
8128,2008,39.52,-119.93
8138,2008,-19.941,168.953
8129,2008,33.86,48.59
8130,2008,36.158,141.521
7843,2008,31.002,103.322
8122,2008,-3.91,-40.44
7879,2008,4.33,-73.764
7881,2008,32.57,105.424
8123,2008,8.423,-82.968
8124,2008,32.71,105.54
7880,2008,64.004,-21.012
8125,2008,35.883,-0.658
8126,2008,24.702,84.964
7925,2008,37.963,21.525
7907,2008,39.03,140.881
8120,2008,-10.368,-75.512
8121,2008,35.5,58.8
8955,2008,53.882,152.886
8163,2008,-15.986,-71.748
7971,2008,37.552,142.214
8164,2008,39.802,141.464
8165,2008,32.747,105.542
8166,2008,33.953,-117.761
8167,2008,32.036,104.722
8168,2008,32.756,105.494
8169,2008,10.514,-64.171
8170,2008,12.897,124.319
8171,2008,25.051,97.919
8172,2008,25.044,97.684
8173,2008,-39.715,176.851
8174,2008,30.901,83.52
10114,2008,-52.533,26.417
8175,2008,51.607,104.158
8132,2008,26.272,101.937
8176,2008,37.507,38.503
8185,2008,-3.935,103.058
8133,2008,26.743,55.828
8134,2008,41.892,143.754
8186,2008,17.438,73.915
8160,2008,39.533,73.824
8161,2008,29.807,90.35
8162,2008,43.372,46.254
8177,2008,30.639,67.351
8206,2008,30.598,67.455
8207,2008,37.565,95.833
8191,2008,1.271,122.091
8192,2008,8.267,-82.967
8208,2008,49.914,18.455
8253,2008,26.99,55.8
8254,2008,32.518,105.395
8255,2008,-32.938,-69.259
9834,2008,23.97,97.569
8256,2008,23.97,97.569
8257,2008,36.401,71.075
8204,2009,-0.414,132.885
8211,2009,-0.691,133.305
8210,2009,10.165,-84.197
8250,2009,46.857,155.154
8258,2009,-11.779,-75.626
8251,2009,3.884,126.397
8278,2009,34.204,73.899
8279,2009,40.657,78.692
8259,2009,-23.046,-174.659
8298,2009,22.399,85.903
8299,2009,13.452,-86.06
8264,2009,42.334,13.334
8277,2009,42.275,13.464
8317,2009,27.143,70.749
8318,2009,34.185,70.076
8379,2009,25.212,37.597
8380,2009,25.292,37.744
8381,2009,33.198,75.787
8382,2009,41.303,22.714
8297,2009,16.72,-86.236
8384,2009,-17.026,168.329
8385,2009,-17.757,167.949
8383,2009,44.724,78.864
8388,2009,9.59,-78.966
8389,2009,25.632,101.095
8357,2009,-45.762,166.562
8390,2009,31.158,85.902
8492,2009,29.358,105.438
8378,2009,14.099,92.888
8377,2009,34.743,138.264
8472,2009,-1.479,99.49
8512,2009,37.696,95.718
8513,2009,25.28,95.101
8386,2009,-7.782,107.297
8532,2009,42.66,43.443
8387,2009,10.705,-67.92
8533,2009,6.513,124.715
8534,2009,-9.138,115.593
8392,2009,27.332,91.437
8535,2009,-38.28,145.25
8408,2009,-15.489,-172.095
8409,2009,-0.72,99.867
8552,2009,-2.515,101.501
8410,2009,-13.006,166.51
8572,2009,-12.517,166.382
8573,2009,-0.962,-77.817
8574,2009,36.517,70.95
8772,2009,27.262,91.417
8431,2009,25.962,100.825
8430,2009,27.334,56.202
8451,2009,-8.207,118.631
8592,2009,10.434,-69.715
8792,2009,-26.414,27.494
8793,2009,-9.948,33.878
8794,2009,17.109,73.767
8795,2009,34.921,139.261
8652,2009,23.796,121.605
8632,2009,-10.108,33.818
8812,2009,32.437,-115.165
8813,2009,27.319,91.51
8693,2010,38.245,71.467
8672,2010,-8.743,157.477
8673,2010,-8.799,157.346
8692,2010,-9.019,157.551
8992,2010,-7.907,107.879
8712,2010,40.652,-124.692
8732,2010,18.457,-72.533
8993,2010,10.454,-63.475
8994,2010,32.45,48.3
8995,2010,25.558,105.804
8752,2010,30.268,105.668
9052,2010,25.523,101.903
9032,2010,25.93,128.425
8872,2010,-36.122,-72.898
9053,2010,-24.872,-65.602
9152,2010,22.918,120.795
8892,2010,38.864,39.986
8912,2010,-34.29,-71.891
9372,2010,13.667,92.831
8932,2010,32.297,-115.278
8973,2010,2.383,97.048
8972,2010,33.165,96.548
9012,2010,35.633,67.658
9033,2010,-30.794,121.406
9512,2010,30.099,80.026
9513,2010,-18.058,-70.547
9092,2010,3.748,96.018
9132,2010,35.9,4.12
9514,2010,18.4,-67.07
9172,2010,16.591,145.682
9252,2010,7.881,91.936
9764,2010,32.7,-115.921
9292,2010,-2.174,136.543
9765,2010,13.197,93.087
9766,2010,29.872,80.428
9373,2010,45.88,-75.48
9767,2010,16.396,-97.782
9412,2010,27.022,53.861
9432,2010,6.486,123.467
9769,2010,35.217,59.308
9452,2010,-17.541,168.069
9770,2010,-1.266,-77.306
9612,2010,12.484,141.476
9472,2010,35.49,54.47
9771,2010,27.197,103.005
9492,2010,-43.522,171.83
9772,2010,-43.57,172.388
9773,2010,-40.433,176.818
9774,2010,-43.598,172.69
9775,2010,23.407,90.648
9552,2010,29.647,51.665
9777,2010,33.869,72.887
9592,2010,-3.487,100.082
9632,2010,43.76,20.673
9803,2010,33.37,48.94
9825,2010,30.178,67.117
9827,2010,7.521,37.839
9826,2010,35.827,-96.772
9760,2010,28.412,59.18
9759,2010,26.901,143.698
9761,2010,-19.702,167.947
9828,2010,-43.55,172.647
9762,2011,30.16,51.62
9811,2011,-19.157,168.311
9763,2011,28.777,63.951
9830,2011,24.693,97.943
9831,2011,24.618,94.68
9776,2011,-36.474,-73.125
9832,2011,38.947,-107.497
9779,2011,-43.583,172.68
9835,2011,9.457,125.935
9797,2011,38.435,142.842
9836,2011,24.719,97.969
9799,2011,38.297,142.372
9805,2011,36.281,141.111
9806,2011,38.058,144.59
9801,2011,20.687,99.822
9848,2011,29.698,80.754
9804,2011,38.276,141.588
9847,2011,31.373,100.757
9841,2011,37.001,140.401
9864,2011,-4.586,122.771
9821,2011,37.699,-1.672
9833,2011,39.12,29.04
9857,2011,43.015,88.247
9858,2011,-43.564,172.743
9859,2011,25.075,98.721
9824,2011,52.05,-171.836
9860,2011,32.447,95.948
9822,2011,-29.539,-176.34
9823,2011,38.034,143.264
9829,2011,40.081,71.41
9862,2011,24.932,98.73
9872,2011,39.955,77.028
9838,2011,-18.365,168.143
9837,2011,-18.311,168.218
9873,2011,37.063,-104.701
9861,2011,37.936,-77.933
9839,2011,52.171,-171.708
9840,2011,2.965,97.893
9874,2011,28.724,77.189
9842,2011,27.73,88.155
9843,2011,14.186,-90.238
9875,2011,21.211,70.533
9846,2011,-28.993,-176.238
9845,2011,38.722,43.513
9886,2011,-14.438,-75.966
9887,2011,27.449,88.684
9888,2011,-0.13,-78.37
9849,2011,43.648,82.437
9850,2011,35.532,-96.765
9851,2011,7.904,125.185
9889,2011,35.531,-96.788
9852,2011,38.429,43.229
9890,2011,24.955,95.236
9863,2011,13.297,-87.898
9891,2011,38.31,76.888
9854,2011,-41.364,174.315
9853,2011,17.844,-99.963
9855,2011,-43.49,172.8
9856,2011,51.842,95.911
9866,2012,36.288,58.835
9867,2012,-14.168,-75.635
9871,2012,-17.827,167.133
9870,2012,9.999,123.206
9904,2012,22.661,120.891
9903,2012,31.428,56.778
9905,2012,12.354,123.7
9878,2012,40.887,144.944
9877,2012,10.037,125.633
9876,2012,16.493,-98.231
9920,2012,-35.2,-72.217
9879,2012,2.327,93.063
9880,2012,0.802,92.463
9885,2012,-18.972,168.741
9884,2012,-32.625,-71.365
9893,2012,32.747,47.726
9894,2012,41.549,46.789
9930,2012,26.175,92.889
9931,2012,38.612,70.354
9932,2012,-17.678,-69.591
9933,2012,-16.764,-43.999
9902,2012,44.89,11.23
9948,2012,44.831,11.49
9906,2012,42.645,22.968
9901,2012,44.851,11.086
9909,2012,-7.692,106.371
9921,2012,36.42,28.88
9922,2012,36.023,69.351
9949,2012,37.294,42.325
9919,2012,27.767,100.781
9924,2012,43.433,84.7
9950,2012,32.978,119.593
9951,2012,2.707,96.045
9926,2012,-9.694,159.727
9928,2012,38.329,46.826
9929,2012,49.8,145.064
9938,2012,-1.315,120.096
9934,2012,12.139,-88.59
9935,2012,10.811,126.638
9936,2012,10.085,-85.315
9937,2012,27.575,103.983
9968,2012,23.739,81.314
9941,2012,52.788,-132.101
9942,2012,13.988,-91.895
9943,2012,23.005,95.885
9944,2012,40.411,90.355
9945,2012,33.506,59.571
9946,2012,37.89,143.949
9953,2013,55.393,-134.652
9957,2013,4.927,95.907
9958,2013,-10.799,165.114
9963,2013,-10.928,166.018
9964,2013,1.135,-77.393
9999,2013,55.15,61.41
9965,2013,27.226,103.071
9966,2013,-15.748,-71.425
9967,2013,25.98,99.812
10000,2013,40.119,77.466
9975,2013,23.828,121.215
9974,2013,28.428,51.593
10182,2013,15.52,-87.159
9980,2013,34.369,134.828
9976,2013,28.033,61.996
10035,2013,33.958,139.352
10036,2013,31.817,-97.088
9977,2013,46.221,150.788
9978,2013,30.308,102.888
9983,2013,34.526,70.22
9991,2013,33.061,75.863
9994,2013,26.56,57.77
10037,2013,36.703,5.261
9998,2013,54.892,153.221
10003,2013,7.275,124.898
10002,2013,23.789,121.141
10007,2013,54.263,86.173
10006,2013,-8.305,116.058
10005,2013,4.645,96.665
10038,2013,-8.803,113.002
10034,2013,36.534,3.086
10021,2013,-41.704,174.337
10018,2013,34.512,104.262
10295,2013,33.297,75.95
10033,2013,38.689,22.695
10296,2013,30.046,97.957
10032,2013,-41.731,174.027
10029,2013,16.878,-99.498
10297,2013,28.239,99.328
10031,2013,28.243,99.35
10030,2013,14.606,-92.121
10039,2013,26.951,65.501
10040,2013,-16.15,-74.87
10043,2013,27.183,65.505
10049,2013,35.514,23.252
10048,2013,9.88,124.117
10050,2013,5.103,95.971
10052,2013,37.2,144.6
10305,2013,38.41,68.89
10054,2013,-60.274,-46.401
10306,2013,44.599,124.168
10056,2013,29.275,51.313
10059,2014,27.15,54.448
10308,2014,4.557,-76.644
10068,2014,19.043,-66.81
10067,2014,-40.66,175.814
10070,2014,-7.986,109.265
10069,2014,38.208,20.453
10072,2014,26.589,57.741
10071,2014,38.244,20.379
10309,2014,35.937,-97.271
10073,2014,35.905,82.586
10074,2014,-30.686,121.332
10087,2014,33.684,131.825
10075,2014,-19.965,-70.814
10082,2014,33.863,-117.835
10079,2014,-19.61,-70.769
10080,2014,-20.571,-70.493
10081,2014,28.174,103.619
10083,2014,12.403,-86.378
10310,2014,-6.586,155.049
10084,2014,-11.27,162.148
10085,2014,-11.463,162.051
10086,2014,12.151,-86.281
10088,2014,17.397,-100.972
10091,2014,-6.755,155.024
10093,2014,19.656,99.67
10095,2014,17.235,-100.746
10094,2014,26.387,68.358
10099,2014,49.799,8.69
10098,2014,41.115,19.777
10096,2014,40.24,25.33
10097,2014,25,97.845
10101,2014,-29.977,-177.725
10100,2014,51.849,178.735
10102,2014,14.728,-92.578
10105,2014,37.005,142.453
10314,2014,35.524,-97.146
10107,2014,58.306,-136.96
10104,2014,17.682,-95.653
10103,2014,36.841,3.301
10106,2014,27.189,103.409
10109,2014,-26.99,26.705
10113,2014,-0.018,-78.322
10112,2014,28.125,103.546
10111,2014,32.663,47.673
10110,2014,38.216,-122.312
10117,2014,6.864,125.233
10118,2014,-13.843,-71.695
10116,2014,23.383,100.47
10115,2014,-32.108,-110.811
10193,2014,12.526,-88.123
10119,2014,1.893,126.522
10121,2014,30.34,101.737
10122,2014,36.641,137.888
10128,2014,23.358,100.533
10315,2014,36.492,3.025
10320,2015,29.353,103.199
10131,2015,39.856,142.881
10135,2015,-16.431,168.148
10127,2015,23.01,101.755
10126,2015,44.534,18.934
10125,2015,44.133,85.568
10124,2015,34.671,73.278
10321,2015,-15.693,-71.934
10137,2015,44.126,19.936
10132,2015,33.179,115.798
10133,2015,-4.76,152.556
10136,2015,24.194,122.327
10134,2015,28.147,84.708
10140,2015,31.594,140.167
10139,2015,-5.465,151.886
10141,2015,27.837,86.077
10143,2015,27.839,140.493
10151,2015,5.987,116.541
10153,2015,26.642,90.401
10152,2015,37.468,78.136
10147,2015,-9.303,158.396
10146,2015,-10.444,165.172
10145,2015,33.884,73.225
10157,2015,52.376,-169.446
10149,2015,-2.683,138.508
10150,2015,8.237,-77.298
10148,2015,-2.102,28.93
10156,2015,-31.573,-71.674
10158,2015,-0.631,131.244
10160,2015,-25.42,-64.444
10159,2015,36.441,70.717
10161,2015,8.477,-71.365
10162,2015,-29.439,-72.105
10163,2015,30.991,128.877
10164,2015,38.755,20.552
10166,2015,-10.047,-71.023
10165,2015,-10.548,-70.904
10168,2015,38.258,72.767
10169,2015,36.5,71.132
10170,2016,24.834,93.656
10171,2016,-3.863,127.229
10172,2016,59.658,-153.452
10173,2016,35.741,-3.597
10174,2016,22.939,120.593
10175,2016,-4.908,94.275
10186,2016,36.472,71.131
10177,2016,32.782,130.726
10176,2016,0.382,-79.922
10179,2016,-16.074,167.393
10178,2016,32.038,94.987
10181,2016,0.465,-79.641
10185,2016,1.295,126.355
10187,2016,38.883,70.626
10188,2016,18.515,145.529
10189,2016,-8.218,117.816
10190,2016,-22.495,173.111
10191,2016,-15.613,-71.671
10192,2016,-55.279,-31.874
10194,2016,42.723,13.188
10195,2016,20.919,94.579
10196,2016,-37.401,179.055
10197,2016,-1.03,31.56
10198,2016,42.012,21.481
10199,2016,35.769,129.227
10228,2016,-2.65,29.06
10229,2016,34.905,73.682
10200,2016,35.374,133.809
10201,2016,42.956,13.067
10202,2016,42.862,13.096
10204,2016,35.984,-96.798
10206,2016,-42.757,173.077
10209,2016,37.392,141.403
10211,2016,11.96,-88.835
10230,2016,27.806,86.532
10231,2016,51.613,16.157
10232,2016,-15.294,-70.823
10215,2016,5.281,96.108
10218,2016,-10.665,161.335
10219,2016,-10.73,161.107
10220,2016,-4.509,153.45
10221,2016,0.816,-79.74
10224,2016,-43.416,-73.88
10226,2017,24.015,92.018
10225,2017,-19.326,176.053
10227,2017,28.2,53.107
10254,2017,-20.16,46.647
10234,2017,42.601,13.227
10235,2017,-6.214,155.122
10237,2017,25.216,63.272
10238,2017,9.911,125.461
10316,2017,9.831,125.496
10239,2017,17.415,95.999
10240,2017,35.8,60.436
10242,2017,13.725,120.929
10241,2017,13.753,-89.16
10244,2017,-33.073,-72.051
10245,2017,5.516,125.093
10247,2017,59.844,-136.695
10248,2017,37.659,75.253
10249,2017,37.777,57.195
10255,2017,-3.054,32.893
10251,2017,38.765,27.775
10250,2017,-1.289,120.453
10252,2017,38.932,26.364
10253,2017,14.982,-91.988
10317,2017,27.64,85.17
10256,2017,13.753,-90.949
10257,2017,-19.444,34.509
10258,2017,11.114,124.633
10259,2017,54.472,168.815
10284,2017,-16.416,-73.636
10260,2017,36.949,27.458
10318,2017,-33.212,-70.626
10261,2017,33.193,103.855
10262,2017,44.323,82.837
10283,2017,-16.299,-73.474
10263,2017,40.78,13.945
10264,2017,11.014,124.736
10266,2017,15.022,-93.899
10267,2017,18.584,-98.399
10268,2017,16.737,-94.946
10269,2017,7.629,124.874
10272,2017,-21.66,169.203
10319,2017,-3.745,127.752
10273,2017,-21.63,168.884
10275,2017,34.886,45.941
10276,2017,9.526,-84.505
10277,2017,36.065,129.27
10282,2017,2.382,128.144
10281,2017,-21.334,168.683
10285,2017,29.362,108.104
10286,2017,30.765,57.331
10287,2017,-7.734,108.023
10288,2017,35.654,50.949
10289,2017,35.692,50.9
10292,2018,42.658,19.883
10290,2018,34.649,45.799
10293,2018,53.2,6.6
10291,2018,17.474,-83.519
10294,2018,33.764,45.749
10298,2018,-15.776,-74.744
10299,2018,-7.196,105.918
10300,2018,56.046,-149.073
10301,2018,36.543,70.816
10304,2018,-1.756,-77.694
10302,2018,24.174,121.653
10303,2018,16.646,-97.653
10307,2018,-6.068,142.768
10313,2018,-6.182,142.492
10312,2018,-6.307,142.62
10311,2018,-6.294,142.607
10322,2018,34.456,45.764
10323,2018,8.346,-71.664
10325,2018,-5.841,142.49
10324,2018,35.262,132.541
10326,2018,43.093,13.046
10327,2018,-7.21,109.65
